fixture_id,fecha_partido,hora_partido,estado_partido,liga,pais_liga,grupo_liga,prioridad_liga,local,visitante,logo_local,logo_visitante,marcador_local,marcador_visitante,minuto_partido,goles_local,goles_visitante,forma_local,forma_visitante,racha_local,racha_visitante,ppm_local,ppm_visitante,ppm_local_casa,ppm_visitante_fuera,record_local,record_visitante,goleador_local,goles_goleador_local,goleador_visitante,goles_goleador_visitante,localia,cuota_local,cuota_empate,cuota_visitante,fuente_cuotas,market_match_score,bookmaker_count,resultado_real,fuente_partidos,alineacion_confirmada,once_confirmado_local,once_confirmado_visitante,formacion_local,formacion_visitante,suplentes_local,suplentes_visitante,bajas_local,bajas_visitante,bajas_suspension_local,bajas_suspension_visitante,bajas_lesion_local,bajas_lesion_visitante,banco_corto_local,banco_corto_visitante,alerta_rotacion_local,alerta_rotacion_visitante
1535172,2026-04-28,2026-04-28 17:00,NS,CONMEBOL Sudamericana,World,Copa Sudamericana,94,Botafogo,Independiente Petrolero,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/15702.png,0,0,,0.66,0.27,10,4,,,2.0,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535183,2026-04-28,2026-04-28 17:00,NS,CONMEBOL Sudamericana,World,Copa Sudamericana,94,San Lorenzo,Santos,https://media.api-sports.io/football/teams/460.png,https://media.api-sports.io/football/teams/128.png,0,0,,1.68,0.44,4,6,,,0.8,1.2,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535171,2026-04-28,2026-04-28 19:00,NS,CONMEBOL Sudamericana,World,Copa Sudamericana,94,Barracas Central,A. Italiano,https://media.api-sports.io/football/teams/2432.png,https://media.api-sports.io/football/teams/2329.png,0,0,,1.58,0.07,5,5,,,1.0,1.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535182,2026-04-28,2026-04-28 19:30,NS,CONMEBOL Sudamericana,World,Copa Sudamericana,94,Deportivo Recoleta,Deportivo Cuenca,https://media.api-sports.io/football/teams/10476.png,https://media.api-sports.io/football/teams/1154.png,0,0,,1.21,0.85,6,3,,,1.2,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535179,2026-04-28,2026-04-28 19:30,NS,CONMEBOL Sudamericana,World,Copa Sudamericana,94,Millonarios,Sao Paulo,https://media.api-sports.io/football/teams/1125.png,https://media.api-sports.io/football/teams/126.png,0,0,,1.61,0.95,10,3,,,2.0,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535180,2026-04-28,2026-04-28 21:00,NS,CONMEBOL Sudamericana,World,Copa Sudamericana,94,O'Higgins,Boston River,https://media.api-sports.io/football/teams/2320.png,https://media.api-sports.io/football/teams/2361.png,0,0,,0.43,0.43,9,9,,,1.8,1.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535175,2026-04-29,2026-04-29 17:00,NS,CONMEBOL Sudamericana,World,Copa Sudamericana,94,Caracas FC,Racing Club,https://media.api-sports.io/football/teams/2808.png,https://media.api-sports.io/football/teams/436.png,0,0,,0.55,1.89,3,7,,,0.8,1.4,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535177,2026-04-29,2026-04-29 17:00,NS,CONMEBOL Sudamericana,World,Copa Sudamericana,94,Deportivo Riestra,Atletico Torque,https://media.api-sports.io/football/teams/476.png,https://media.api-sports.io/football/teams/2365.png,0,0,,1.19,1.39,5,10,,,1.0,2.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535178,2026-04-29,2026-04-29 17:00,NS,CONMEBOL Sudamericana,World,Copa Sudamericana,94,Juventud,Puerto Cabello,https://media.api-sports.io/football/teams/2353.png,https://media.api-sports.io/football/teams/2827.png,0,0,,0.6,0.75,8,7,,,1.6,1.4,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1401333,2026-04-29,2026-04-29 11:00,NS,Frauen Bundesliga,Germany,Bundesliga,89,Werder Bremen W,Bayern Munich W,https://media.api-sports.io/football/teams/1870.png,https://media.api-sports.io/football/teams/1860.png,0,0,,0.47,0.32,10,5,,,2.0,1.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1506107,2026-04-29,2026-04-29 15:00,NS,Primera A,Colombia,Primera A Colombia,86,Alianza Valledupar,Millonarios,https://media.api-sports.io/football/teams/1141.png,https://media.api-sports.io/football/teams/1125.png,0,0,,0.12,1.83,10,10,,,2.0,2.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1506108,2026-04-29,2026-04-29 15:00,NS,Primera A,Colombia,Primera A Colombia,86,America de Cali,Deportivo Pereira,https://media.api-sports.io/football/teams/1138.png,https://media.api-sports.io/football/teams/1462.png,0,0,,2.11,0.59,10,5,,,2.0,1.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1506109,2026-04-29,2026-04-29 15:00,NS,Primera A,Colombia,Primera A Colombia,86,Chico,Llaneros,https://media.api-sports.io/football/teams/1132.png,https://media.api-sports.io/football/teams/1464.png,0,0,,1.86,1.49,6,9,,,1.2,1.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1506110,2026-04-29,2026-04-29 15:00,NS,Primera A,Colombia,Primera A Colombia,86,Deportes Tolima,Deportivo Cali,https://media.api-sports.io/football/teams/1142.png,https://media.api-sports.io/football/teams/1127.png,0,0,,1.25,0.31,10,4,,,2.0,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1506111,2026-04-29,2026-04-29 15:00,NS,Primera A,Colombia,Primera A Colombia,86,Fortaleza FC,Bucaramanga,https://media.api-sports.io/football/teams/1147.png,https://media.api-sports.io/football/teams/1131.png,0,0,,0.44,0.38,9,7,,,1.8,1.4,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1506112,2026-04-29,2026-04-29 15:00,NS,Primera A,Colombia,Primera A Colombia,86,Independiente Medellin,Águilas Doradas,https://media.api-sports.io/football/teams/1128.png,https://media.api-sports.io/football/teams/1144.png,0,0,,0.01,2.0,5,10,,,1.0,2.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1506113,2026-04-29,2026-04-29 15:00,NS,Primera A,Colombia,Primera A Colombia,86,Jaguares,Cucuta,https://media.api-sports.io/football/teams/1133.png,https://media.api-sports.io/football/teams/1470.png,0,0,,0.44,0.3,5,3,,,1.0,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1506114,2026-04-29,2026-04-29 15:00,NS,Primera A,Colombia,Primera A Colombia,86,Junior,Deportivo Pasto,https://media.api-sports.io/football/teams/1135.png,https://media.api-sports.io/football/teams/1126.png,0,0,,0.5,0.99,3,4,,,0.8,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1506116,2026-04-29,2026-04-29 15:00,NS,Primera A,Colombia,Primera A Colombia,86,Santa Fe,Internacional de Bogota,https://media.api-sports.io/football/teams/1139.png,https://media.api-sports.io/football/teams/1134.png,0,0,,0.32,0.72,6,5,,,1.2,1.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1540084,2026-04-29,2026-04-29 10:00,NS,Coppa Italia Primavera,Italy,FA Cup / Copas top,84,Atalanta U20,Juventus U20,https://media.api-sports.io/football/teams/24725.png,https://media.api-sports.io/football/teams/24744.png,0,0,,1.23,0.96,10,10,,,2.0,2.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1387028,2026-04-28,2026-04-28 13:45,NS,Championship,England,Championship,80,Southampton,Ipswich,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/57.png,0,0,,0.73,0.25,8,4,,,1.6,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1542765,2026-04-28,2026-04-28 11:45,NS,Eredivisie,Netherlands,Eredivisie,79,Roda,Waalwijk,https://media.api-sports.io/football/teams/414.png,https://media.api-sports.io/football/teams/417.png,0,0,,1.02,0.52,4,9,,,0.8,1.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1542766,2026-04-29,2026-04-29 11:45,NS,Eredivisie,Netherlands,Eredivisie,79,Den Bosch,Almere City FC,https://media.api-sports.io/football/teams/421.png,https://media.api-sports.io/football/teams/419.png,0,0,,0.35,0.4,3,9,,,0.8,1.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1396469,2026-04-29,2026-04-29 14:15,NS,Primeira Liga,Portugal,Primeira Liga,78,Sporting CP,Tondela,https://media.api-sports.io/football/teams/228.png,https://media.api-sports.io/football/teams/218.png,0,0,,1.98,-0.0,7,7,,,1.4,1.4,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504769,2026-04-28,2026-04-28 23:00,NS,J1 League,Japan,J1 League,70,Shimizu S-pulse,V-varen Nagasaki,https://media.api-sports.io/football/teams/283.png,https://media.api-sports.io/football/teams/285.png,0,0,,0.4,0.31,5,3,,,1.0,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504770,2026-04-28,2026-04-28 23:00,NS,J1 League,Japan,J1 League,70,Tokyo Verdy,Kashima,https://media.api-sports.io/football/teams/306.png,https://media.api-sports.io/football/teams/290.png,0,0,,0.38,0.36,4,6,,,0.8,1.2,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504771,2026-04-29,2026-04-29 00:00,NS,J1 League,Japan,J1 League,70,Avispa Fukuoka,Sanfrecce Hiroshima,https://media.api-sports.io/football/teams/316.png,https://media.api-sports.io/football/teams/282.png,0,0,,0.15,1.33,4,4,,,0.8,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504772,2026-04-29,2026-04-29 00:00,NS,J1 League,Japan,J1 League,70,JEF United Chiba,Yokohama F. Marinos,https://media.api-sports.io/football/teams/301.png,https://media.api-sports.io/football/teams/296.png,0,0,,0.37,0.33,3,4,,,0.8,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504773,2026-04-29,2026-04-29 00:00,NS,J1 League,Japan,J1 League,70,Vissel Kobe,Cerezo Osaka,https://media.api-sports.io/football/teams/289.png,https://media.api-sports.io/football/teams/291.png,0,0,,0.33,0.78,8,8,,,1.6,1.6,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504774,2026-04-29,2026-04-29 01:00,NS,J1 League,Japan,J1 League,70,Kyoto Sanga,Gamba Osaka,https://media.api-sports.io/football/teams/302.png,https://media.api-sports.io/football/teams/293.png,0,0,,0.7,0.36,8,5,,,1.6,1.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504775,2026-04-29,2026-04-29 01:00,NS,J1 League,Japan,J1 League,70,Nagoya Grampus,Fagiano Okayama,https://media.api-sports.io/football/teams/288.png,https://media.api-sports.io/football/teams/310.png,0,0,,0.17,1.56,4,10,,,0.8,2.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504776,2026-04-29,2026-04-29 01:00,NS,J1 League,Japan,J1 League,70,Urawa,Kawasaki Frontale,https://media.api-sports.io/football/teams/287.png,https://media.api-sports.io/football/teams/294.png,0,0,,0.28,1.03,8,6,,,1.6,1.2,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504777,2026-04-29,2026-04-29 02:00,NS,J1 League,Japan,J1 League,70,Kashiwa Reysol,FC Tokyo,https://media.api-sports.io/football/teams/281.png,https://media.api-sports.io/football/teams/292.png,0,0,,1.53,0.07,5,4,,,1.0,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1504778,2026-04-29,2026-04-29 02:00,NS,J1 League,Japan,J1 League,70,Mito Hollyhock,Machida Zelvia,https://media.api-sports.io/football/teams/305.png,https://media.api-sports.io/football/teams/303.png,0,0,,0.91,0.42,7,10,,,1.4,2.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1540846,2026-04-28,2026-04-28 19:30,NS,CONCACAF Champions League,World,CAF Champions League,67,Nashville SC,Tigres UANL,https://media.api-sports.io/football/teams/9569.png,https://media.api-sports.io/football/teams/2279.png,0,0,,1.71,0.04,8,5,,,1.6,1.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1533616,2026-04-28,2026-04-28 09:00,NS,Premier League,Egypt,Egyptian Premier League,66,Masr,Pharco,https://media.api-sports.io/football/teams/7520.png,https://media.api-sports.io/football/teams/15736.png,0,0,,0.84,1.14,6,6,,,1.2,1.2,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1533615,2026-04-28,2026-04-28 09:00,NS,Premier League,Egypt,Egyptian Premier League,66,Petrojet,Ismaily SC,https://media.api-sports.io/football/teams/1041.png,https://media.api-sports.io/football/teams/1030.png,0,0,,0.4,0.39,6,9,,,1.2,1.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1533617,2026-04-28,2026-04-28 12:00,NS,Premier League,Egypt,Egyptian Premier League,66,El Mokawloon,Ghazl El Mehalla,https://media.api-sports.io/football/teams/1575.png,https://media.api-sports.io/football/teams/13819.png,0,0,,0.15,1.64,9,5,,,1.8,1.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1533618,2026-04-28,2026-04-28 12:00,NS,Premier League,Egypt,Egyptian Premier League,66,Kahraba Ismailia,National Bank of Egypt,https://media.api-sports.io/football/teams/20458.png,https://media.api-sports.io/football/teams/15570.png,0,0,,1.44,0.5,9,5,,,1.8,1.0,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1533619,2026-04-29,2026-04-29 09:00,NS,Premier League,Egypt,Egyptian Premier League,66,El Gouna FC,Haras El Hodood,https://media.api-sports.io/football/teams/1574.png,https://media.api-sports.io/football/teams/1576.png,0,0,,2.15,0.19,10,6,,,2.0,1.2,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1533620,2026-04-29,2026-04-29 12:00,NS,Premier League,Egypt,Egyptian Premier League,66,Future FC,El Geish,https://media.api-sports.io/football/teams/16431.png,https://media.api-sports.io/football/teams/1039.png,0,0,,0.71,0.28,7,6,,,1.4,1.2,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1533621,2026-04-29,2026-04-29 12:00,NS,Premier League,Egypt,Egyptian Premier League,66,Wadi Degla,Al Ittihad,https://media.api-sports.io/football/teams/1046.png,https://media.api-sports.io/football/teams/1572.png,0,0,,1.24,0.55,6,9,,,1.2,1.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1429575,2026-04-29,2026-04-29 12:30,NS,Premier Soccer League,South-Africa,Premier Soccer League,55,Polokwane City,Mamelodi Sundowns,https://media.api-sports.io/football/teams/2693.png,https://media.api-sports.io/football/teams/2699.png,0,0,,0.79,0.88,10,8,,,2.0,1.6,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1429608,2026-04-29,2026-04-29 12:30,NS,Premier Soccer League,South-Africa,Premier Soccer League,55,Siwelele,Kaizer Chiefs,https://media.api-sports.io/football/teams/26299.png,https://media.api-sports.io/football/teams/2691.png,0,0,,1.77,0.24,3,4,,,0.8,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
